Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,1.0,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57.0,15.0,2.0,22.2545,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001877314,0.2857142857142857,0.035087719,44.30131994581159,0.6086956521739131,6.785076866498929,HAR,3.0,ULTRASOFT,33.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,24.0,16.0,1.0,23.054,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002140378,0.1428571428571428,0.041666667,43.50181994581159,0.6521739130434783,6.635180115581144,GRO,1.0,ULTRASOFT,23.0,24.0,23.054
2018,1.0,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,22.0,17.0,1.0,21.983,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001787981,0.1428571428571428,0.045454545,44.57281994581159,0.6956521739130435,6.800829798224166,MAG,1.0,ULTRASOFT,21.0,22.0,21.983
2018,1.0,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,13.0,18.0,0.0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,,0.0,0.0,,0.7391304347826086,,GAS,1.0,ULTRASOFT,13.0,,
2018,1.0,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,5.0,19.0,0.0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,,0.0,0.0,,0.782608696,,ERI,1.0,SUPERSOFT,5.0,,
2018,1.0,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,4.0,20.0,0.0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,,0.0,0.0,,0.8260869565217391,,RUS,,,,,
2018,2.0,Bahrain International Circuit,Sebastian Vettel,Ferrari,57.0,1.0,1.0,24.524,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.00262406,0.1428571428571428,0.01754386,42.03181994581159,0.0,6.344783267659672,VET,1.0,SUPERSOFT,16.0,18.0,24.524
2018,2.0,Bahrain International Circuit,Sebastian Vettel,Ferrari,57.0,1.0,1.0,24.524,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.00262406,0.1428571428571428,0.01754386,42.03181994581159,0.0,6.344783267659672,VET,2.0,SOFT,39.0,,Final Stint
2018,2.0,Bahrain International Circuit,Valtteri Bottas,Mercedes,57.0,2.0,1.0,26.105,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.003144266,0.1428571428571428,0.01754386,40.45081994581159,0.043478261,6.112137155425046,BOT,1.0,SUPERSOFT,19.0,20.0,26.105
2018,2.0,Bahrain International Circuit,Valtteri Bottas,Mercedes,57.0,2.0,1.0,26.105,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.003144266,0.1428571428571428,0.01754386,40.45081994581159,0.043478261,6.112137155425046,BOT,2.0,MEDIUM,37.0,,Final Stint
2018,2.0,Bahrain International Circuit,Lewis Hamilton,Mercedes,57.0,3.0,1.0,24.302,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002551015,0.1428571428571428,0.01754386,42.25381994581159,0.086956522,6.386757006,HAM,1.0,SOFT,25.0,26.0,24.302
2018,2.0,Bahrain International Circuit,Lewis Hamilton,Mercedes,57.0,3.0,1.0,24.302,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002551015,0.1428571428571428,0.01754386,42.25381994581159,0.086956522,6.386757006,HAM,2.0,MEDIUM,31.0,,Final Stint
2018,2.0,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57.0,4.0,2.0,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,1.0,SUPERSOFT,14.0,15.0,24.835
2018,2.0,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57.0,4.0,2.0,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,2.0,SOFT,19.0,34.0,24.957
2018,2.0,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57.0,4.0,2.0,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,3.0,SUPERSOFT,23.0,,Final Stint
2018,2.0,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57.0,5.0,2.0,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,1.0,SUPERSOFT,12.0,13.0,25.106
2018,2.0,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57.0,5.0,2.0,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,2.0,SUPERSOFT,14.0,27.0,24.629
2018,2.0,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57.0,5.0,2.0,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,3.0,SOFT,30.0,,Final Stint
2018,2.0,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Renault,57.0,6.0,2.0,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,1.0,SUPERSOFT,14.0,15.0,24.454
2018,2.0,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Renault,57.0,6.0,2.0,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,2.0,SOFT,24.0,39.0,24.382
2018,2.0,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Renault,57.0,6.0,2.0,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,3.0,SUPERSOFT,18.0,,Final Stint
2018,2.0,Bahrain International Circuit,Fernando Alonso,McLaren,56.0,7.0,2.0,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,1.0,SOFT,13.0,14.0,24.993
2018,2.0,Bahrain International Circuit,Fernando Alonso,McLaren,56.0,7.0,2.0,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,2.0,MEDIUM,25.0,39.0,24.581
2018,2.0,Bahrain International Circuit,Fernando Alonso,McLaren,56.0,7.0,2.0,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,3.0,SUPERSOFT,17.0,,Final Stint
2018,2.0,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56.0,8.0,2.0,25.106,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002815559,0.2857142857142857,0.035714286,41.44981994581159,0.3043478260869565,6.327323870845806,BEL,,,,,
2018,2.0,Bahrain International Circuit,Marcus Ericsson,Sauber,56.0,9.0,1.0,25.194,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002844514,0.1428571428571428,0.017857143,41.36181994581159,0.3478260869565217,6.279194669192083,ERI,1.0,SOFT,22.0,23.0,25.194
2018,2.0,Bahrain International Circuit,Marcus Ericsson,Sauber,56.0,9.0,1.0,25.194,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002844514,0.1428571428571428,0.017857143,41.36181994581159,0.3478260869565217,6.279194669192083,ERI,2.0,MEDIUM,33.0,,Final Stint
2018,2.0,Bahrain International Circuit,Esteban Ocon,Force India,56.0,10.0,2.0,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,1.0,SUPERSOFT,14.0,15.0,24.719
2018,2.0,Bahrain International Circuit,Esteban Ocon,Force India,56.0,10.0,2.0,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,2.0,MEDIUM,20.0,35.0,24.596
2018,2.0,Bahrain International Circuit,Esteban Ocon,Force India,56.0,10.0,2.0,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,3.0,SOFT,21.0,,Final Stint
2018,2.0,Bahrain International Circuit,Carlos Sainz,Renault,56.0,11.0,2.0,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,1.0,SUPERSOFT,15.0,16.0,25.768
2018,2.0,Bahrain International Circuit,Carlos Sainz,Renault,56.0,11.0,2.0,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,2.0,SUPERSOFT,10.0,26.0,25.307
2018,2.0,Bahrain International Circuit,Carlos Sainz,Renault,56.0,11.0,2.0,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,3.0,SOFT,30.0,,Final Stint
2018,2.0,Bahrain International Circuit,Charles Leclerc,Sauber,56.0,12.0,2.0,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,1.0,SOFT,2.0,3.0,25.563
2018,2.0,Bahrain International Circuit,Charles Leclerc,Sauber,56.0,12.0,2.0,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,2.0,MEDIUM,31.0,34.0,25.139
2018,2.0,Bahrain International Circuit,Charles Leclerc,Sauber,56.0,12.0,2.0,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,3.0,SUPERSOFT,22.0,,Final Stint
2018,2.0,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56.0,13.0,3.0,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,1.0,SUPERSOFT,17.0,18.0,25.011
2018,2.0,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56.0,13.0,3.0,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,2.0,SOFT,12.0,30.0,25.527
2018,2.0,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56.0,13.0,3.0,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,3.0,SUPERSOFT,15.0,45.0,26.263
2018,2.0,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56.0,13.0,3.0,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,4.0,SUPERSOFT,11.0,,Final Stint
2018,2.0,Bahrain International Circuit,Lance Stroll,Williams,56.0,14.0,2.0,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,1.0,SOFT,9.0,10.0,33.612
2018,2.0,Bahrain International Circuit,Lance Stroll,Williams,56.0,14.0,2.0,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,2.0,SUPERSOFT,19.0,30.0,24.638
